ETR
542
537
576
570
565
559
553
548
542
537
531
526
520
514
509
503
498
493
487
482
477
514
509
503
497
492
487
481
476
471
466
461
456
451
446
441
436
432
427
423
418
414
410
406
402
398
394
390
387
383
380
376
373
370
367
401
398
395
392
390
387
385
383
381
379
377
375
373
372
371
370
369
368
367
367
366
366
366
366
366
366
367
367
368
369
370
371
372
374
