Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
NEWARK,2006-04-09,56.53,172.89,714,1312,513,587,12.3,0,0,48,59,36,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-10,56.25,172.95,719,1314,520,615,8.95,0,0,50,60,39,180,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-11,56,172.98,723,1317,497,532,6.49,0,0,55,67,42,150,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-12,55.71,173.02,728,1317,418,349,9.17,0,0,58,68,48,170,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-04-13,55.45,173.07,732,1320,464,385,11.41,0,0,68,78,57,290,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-04-14,55.19,173.12,737,1322,141,18,4.25,0.16,0,59,66,51,20,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-04-15,54.94,173.14,741,1324,445,338,10.96,0,0,67,82,51,340,25.9,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-04-16,54.67,173.18,745,1325,521,562,14.54,0,0,60,69,51,330,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-17,54.4,173.21,749,1327,534,609,14.32,0,0,54,64,44,30,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-18,54.16,173.24,753,1328,552,659,13.87,0,0,60,74,46,20,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-19,53.91,173.27,757,1332,551,640,12.53,0,0,64,78,50,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-20,53.66,173.31,761,1332,549,629,8.5,0,0,70,83,56,330,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-21,53.41,173.33,765,1335,526,544,11.86,0,0,54,59,48,130,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-22,53.15,173.35,769,1336,100,0,12.3,1.21,0,47,49,44,80,21.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-04-23,52.92,173.37,773,1339,204,111,7.38,0.8,0,55,63,46,40,16.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-04-24,52.68,173.4,777,1340,274,109,8.28,0.44,0,57,64,50,330,19.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-04-25,52.45,173.43,780,1342,532,510,11.41,0,0,61,73,48,350,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-04-26,52.23,173.45,784,1343,575,654,9.62,0,0,50,59,41,170,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-27,51.99,173.47,787,1345,543,551,7.83,0,0,59,75,43,310,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-28,51.76,173.48,791,1347,583,661,10.96,0,0,56,65,47,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-29,51.54,173.51,794,1347,584,652,9.17,0,0,54,64,43,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-04-30,51.33,173.52,798,1347,586,659,7.83,0,0,55,70,40,80,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-01,51.1,173.55,801,1346,571,605,11.86,0,0,59,72,46,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-02,50.88,173.55,804,1345,409,192,8.72,0,0,60,70,50,130,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-03,50.66,173.58,807,1344,427,293,10.74,0,0,62,73,51,20,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-05-04,50.45,173.58,810,1344,574,589,7.16,0,0,69,83,55,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-05,50.25,173.59,813,1343,502,384,9.17,0,0,72,82,62,40,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-06,50.04,173.6,816,1342,440,309,12.08,0,0,66,80,51,360,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-07,49.84,173.62,819,1342,569,554,8.05,0,0,57,67,46,360,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-08,49.64,173.62,822,1341,310,58,7.16,0,0,60,66,54,130,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-09,49.45,173.6,825,1341,269,36,13.42,0,0,61,66,55,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-05-10,49.27,173.61,827,1340,295,96,9.17,0,0,62,71,53,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-05-11,49.08,173.61,830,1339,127,0,10.74,0.24,0,59,63,55,120,25.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-05-12,48.9,173.59,832,1339,387,176,8.72,1.2,0,66,74,58,140,25.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-05-13,48.73,173.6,835,1338,468,345,8.95,0,0,63,73,53,80,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-05-14,48.54,173.59,837,1337,191,9,9.84,0,0,57,62,51,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-15,48.38,173.57,839,1337,185,63,9.84,0.37,0,59,65,52,50,21,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-05-16,48.24,173.55,841,1336,233,92,9.62,0.61,0,60,67,53,250,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-05-17,48.06,173.53,843,1336,470,346,12.3,0,0,62,72,51,240,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-18,47.91,173.52,845,1335,526,440,8.72,0,0,64,74,54,270,29.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-05-19,47.76,173.5,847,1335,269,129,9.62,0.91,0,57,63,51,260,32,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-05-20,47.64,173.47,849,1334,419,190,13.65,0,0,60,71,48,280,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-21,47.48,173.43,851,1334,414,350,15.66,0.02,0,60,72,47,280,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-05-22,47.34,173.41,853,1333,617,628,16.55,0,0,58,67,49,350,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-23,47.21,173.37,855,1332,541,493,14.76,0,0,58,71,45,340,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-24,47.08,173.35,856,1332,592,577,9.62,0,0,64,76,52,340,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-25,46.95,173.31,858,1331,411,235,8.5,0,0,66,78,53,240,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-05-26,46.83,173.25,859,1331,314,153,4.47,0,0,69,76,61,150,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-05-27,46.72,173.22,861,1331,451,313,10.29,0,0,76,86,65,350,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-05-28,46.61,173.2,862,1330,606,571,8.28,0,0,74,83,65,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-29,46.51,173.13,863,1330,582,502,6.04,0,0,79,94,63,270,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-30,46.38,173.08,865,1329,618,615,8.05,0,0,76,87,65,160,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-05-31,46.3,173.05,866,1329,583,487,6.04,0,0,69,74,64,120,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-06-01,46.19,172.99,867,1328,515,332,8.95,0.65,0,79,93,65,310,28,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-06-02,46.11,172.94,868,1328,270,87,7.61,1.53,0,75,83,67,10,23,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-03,46.05,172.87,869,1328,121,1,9.17,0.68,0,64,68,59,30,17.9,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-06-04,45.96,172.84,870,1327,297,75,7.38,0.03,0,64,70,58,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-06-05,45.88,172.77,871,1327,328,135,6.93,0,0,65,71,59,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-06-06,45.81,172.71,871,1326,372,200,7.38,0,0,66,74,58,30,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-07,45.73,172.65,872,1326,119,0,15.43,0.79,0,61,65,57,10,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-08,45.7,172.59,873,1326,185,14,4.92,0.15,0,64,69,58,10,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-09,45.64,172.53,873,1325,472,304,8.95,0,0,69,78,60,340,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-06-10,45.59,172.47,874,1325,548,521,17.22,0,0,63,69,57,320,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-11,45.55,172.4,874,1325,620,645,14.76,0,0,63,73,52,320,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-12,45.5,172.35,875,1325,390,168,6.93,0,0,67,76,57,320,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-13,45.46,172.28,875,1324,537,463,7.61,0,0,73,83,63,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-14,45.45,172.22,875,1324,383,119,6.49,0,0,72,79,64,20,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-15,45.42,172.15,875,1324,452,339,12.3,0,0,74,82,65,360,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-06-16,45.38,172.08,876,1324,604,581,8.72,0,0,74,88,59,320,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-17,45.37,172.02,876,1323,386,189,9.17,0,0,76,88,63,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-18,45.35,171.96,876,1323,619,627,10.51,0,0,82,95,69,270,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-19,45.35,171.9,876,1323,530,388,11.41,0,0,83,91,74,220,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-20,45.34,171.83,876,1323,463,313,10.07,0,0,79,88,69,270,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-06-21,45.35,171.77,875,1322,521,365,7.83,0,0,77,84,69,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-06-22,45.35,171.7,875,1322,408,242,9.17,0,0,81,93,69,270,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-06-23,45.35,171.62,875,1322,363,177,7.83,0.22,0,83,91,74,280,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-06-24,45.38,171.58,875,1322,143,6,4.7,0.75,0,74,77,71,30,13,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-25,45.39,171.52,874,1322,259,25,6.71,0.02,0,74,78,70,160,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-26,45.42,171.45,874,1322,239,31,7.38,0.11,0,75,79,70,160,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-27,45.46,171.38,873,1322,362,170,11.41,0.02,0,76,80,71,160,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-28,45.48,171.35,872,1322,378,134,12.3,0.81,0,80,89,71,140,25.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-06-29,45.52,171.28,872,1322,480,289,8.28,0.22,0,77,87,67,160,33.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-06-30,45.57,171.24,871,1321,593,529,10.29,0.01,0,74,84,63,330,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-01,45.61,171.17,871,1321,573,478,12.08,0,0,75,87,62,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-02,45.67,171.11,870,1321,437,288,15.21,0.13,0,82,92,71,280,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-03,45.72,171.08,869,1321,466,288,8.72,0,0,82,91,72,270,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-04,45.79,171.02,868,1321,349,171,9.4,0.15,0,83,89,76,300,28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-05,45.85,170.98,867,1321,199,45,6.49,1.61,0,75,80,69,280,21,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-07-06,45.91,170.94,866,1321,336,132,9.4,0.25,0,72,80,63,40,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-07-07,46,170.88,865,1321,565,512,8.05,0,0,74,83,64,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-08,46.08,170.87,864,1321,376,170,6.26,0,0,76,84,67,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-09,46.16,170.82,862,1321,529,417,10.74,0.04,0,76,85,66,270,29.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-10,46.24,170.78,861,1322,511,387,8.5,0,0,77,88,65,200,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-11,46.35,170.75,860,1322,519,389,10.74,0,0,83,93,72,250,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-12,46.44,170.72,859,1322,189,35,8.72,1.06,0,80,86,73,270,42.9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-13,46.52,170.69,857,1322,405,218,11.41,0,0,78,86,70,320,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-07-14,46.64,170.67,855,1322,594,610,5.14,0,0,78,88,68,170,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-07-15,46.75,170.66,854,1322,360,186,4.03,0,0,76,83,69,140,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-16,46.87,170.64,852,1322,594,616,8.5,0,0,85,96,73,30,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-17,46.98,170.62,851,1322,580,559,7.83,0,0,87,98,75,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-18,47.08,170.6,849,1322,566,525,11.18,0.17,0,86,98,73,320,48.1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
NEWARK,2006-07-19,47.22,170.62,847,1323,521,415,7.83,0,0,81,88,73,120,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-20,47.35,170.6,845,1323,343,180,11.18,0,0,78,85,71,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-21,47.48,170.61,843,1323,321,123,7.83,3.23,0,82,92,71,320,23.9,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-22,47.62,170.6,841,1323,193,16,8.28,0.07,0,78,83,73,210,23,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-07-23,47.78,170.61,839,1323,265,91,6.26,0,0,75,81,69,320,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-24,47.93,170.62,837,1324,535,482,6.04,0,0,76,87,64,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-25,48.07,170.6,835,1324,419,210,10.51,0,0,77,84,70,210,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-26,48.22,170.63,833,1324,489,368,8.05,0,0,79,88,70,220,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2006-07-27,48.39,170.65,831,1324,434,253,10.51,0,0,84,93,75,290,21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-28,48.54,170.68,828,1325,389,246,12.97,0,0,84,94,74,240,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-07-29,48.71,170.69,826,1325,538,465,10.29,0,0,83,93,72,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-30,48.88,170.72,823,1325,525,459,10.07,0,0,86,93,79,310,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-07-31,49.05,170.75,821,1326,507,428,7.83,0,0,83,94,72,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-01,49.23,170.76,818,1326,553,536,11.18,0,0,89,100,78,260,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-02,49.41,170.8,816,1326,550,538,11.41,0,0,91,100,81,250,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-03,49.6,170.85,813,1327,561,568,12.53,0.17,0,91,101,80,360,31.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-08-04,49.79,170.89,810,1327,467,325,10.74,0,0,84,91,77,320,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-05,49.98,170.94,807,1327,566,624,10.74,0,0,83,92,74,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-06,50.18,170.98,804,1328,500,402,10.96,0,0,78,84,71,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-07,50.36,171.04,802,1327,357,211,11.63,0,0,82,90,74,230,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-08-08,50.58,171.1,799,1326,555,610,12.3,0,0,81,89,73,320,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-09,50.76,171.15,795,1325,539,560,8.95,0,0,75,84,66,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-10,50.97,171.23,792,1324,399,303,8.72,0.51,0,76,86,66,340,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-08-11,51.18,171.28,789,1322,545,606,12.3,0,0,74,82,65,30,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-12,51.39,171.36,786,1321,547,613,9.84,0,0,71,80,61,320,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-13,51.58,171.43,783,1320,535,567,7.16,0,0,71,83,59,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-14,51.82,171.49,779,1318,501,457,11.63,0,0,76,91,61,230,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-15,52.04,171.59,776,1317,288,143,8.95,0,0,79,85,72,230,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-08-16,52.25,171.67,773,1316,532,589,7.61,0,0,78,89,66,320,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-17,52.49,171.74,769,1315,484,465,7.61,0,0,79,87,70,160,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-18,52.71,171.84,765,1313,363,277,5.37,0,0,77,83,70,170,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-19,52.95,171.92,762,1313,315,132,6.71,0.02,0,75,82,68,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-08-20,53.18,172.02,758,1311,432,355,13.65,0.03,0,84,94,74,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-08-21,53.41,172.1,754,1310,519,581,11.63,0,0,79,88,69,350,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-22,53.64,172.18,751,1309,454,362,7.38,0,0,79,88,69,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-23,53.92,172.29,747,1308,480,476,8.05,0,0,79,90,68,290,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-08-24,54.15,172.38,743,1307,343,252,5.82,0,0,75,83,67,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-08-25,54.38,172.48,739,1305,224,74,7.61,0,0,74,81,67,30,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-08-26,54.64,172.58,735,1305,111,0,10.07,0.69,0,68,71,65,120,16.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-08-27,54.88,172.68,731,1303,89,0,9.4,0.24,0,71,75,66,120,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-08-28,55.15,172.77,727,1302,197,51,6.04,0.42,0,76,80,71,20,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-08-29,55.42,172.88,723,1301,98,0,7.83,0.59,0,70,74,65,60,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-08-30,55.65,172.99,718,1300,189,25,6.93,0.15,0,70,76,63,40,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-08-31,55.92,173.09,714,1299,318,157,12.53,0,0,68,73,62,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-01,56.2,173.21,709,1298,137,2,14.32,0.08,0,65,69,61,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2006-09-02,56.45,173.31,705,1296,90,0,18.34,1.09,0,65,68,61,70,30,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-09-03,56.72,173.43,701,1296,456,441,8.95,0,0,70,78,62,260,19.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2006-09-04,57,173.52,696,1297,423,389,9.17,0,0,68,78,57,310,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-05,57.27,173.63,692,1295,116,9,3.58,0.28,0,67,72,61,40,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2006-09-06,57.55,173.74,687,1294,288,135,6.04,0,0,70,78,61,320,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-07,57.82,173.85,683,1293,446,498,4.25,0,0,71,82,60,250,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2006-09-08,58.1,173.96,678,1292,434,427,6.26,0,0,74,84,63,230,14.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
