Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
LOS ANGELES,2007-08-09,48.67,172.02,817,1308,569,555,7.83,0,0,69,73,65,260,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-10,48.85,172.08,814,1309,545,486,7.61,0,0,68,73,63,260,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-11,49.01,172.14,812,1307,511,415,6.93,0,0,68,72,64,230,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-12,49.18,172.21,809,1305,580,614,6.93,0,0,69,74,64,240,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-13,49.38,172.28,807,1305,580,620,5.82,0,0,73,80,65,250,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-14,49.56,172.35,804,1305,551,528,6.93,0,0,75,81,68,260,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-15,49.77,172.43,801,1304,561,564,7.16,0,0,74,79,68,260,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-16,49.95,172.5,799,1302,554,532,5.82,0,0,74,79,68,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-17,50.15,172.59,796,1303,565,590,5.59,0,0,77,84,70,240,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-18,50.35,172.66,793,1301,567,603,6.26,0,0,76,83,69,250,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-19,50.55,172.75,790,1301,539,511,6.26,0,0,74,80,68,260,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-20,50.76,172.83,788,1299,562,611,6.26,0,0,72,78,66,250,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-21,50.97,172.92,784,1300,545,546,6.93,0,0,74,81,66,260,16.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-22,51.16,173.02,782,1299,511,427,6.49,0,0,71,77,64,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-23,51.39,173.11,779,1297,467,392,8.5,0,0,70,73,66,250,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-24,51.62,173.2,776,1298,483,406,9.17,0,0,69,72,65,260,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-25,51.84,173.29,772,1297,419,255,9.17,0,0,69,73,65,250,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-26,52.05,173.38,769,1296,320,214,8.05,0,0,74,81,66,240,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2007-08-27,52.28,173.48,766,1296,537,558,8.05,0,0,71,75,66,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-28,52.5,173.6,763,1295,525,535,8.5,0,0,70,74,65,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-29,52.72,173.68,759,1294,524,527,7.61,0,0,71,74,67,250,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-08-30,52.97,173.79,756,1293,531,562,6.93,0,0,75,81,69,270,16.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2007-08-31,53.2,173.9,753,1294,524,539,6.04,0,0,74,81,67,260,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-01,53.42,174,749,1293,531,582,6.26,0,0,76,80,71,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-02,53.67,174.09,746,1291,536,603,5.59,0,0,82,91,72,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-03,53.92,174.22,742,1292,532,598,6.71,0,0,80,88,71,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-04,54.16,174.32,738,1291,530,601,6.93,0,0,76,84,68,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-05,54.39,174.42,734,1290,506,510,7.38,0,0,74,81,66,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-06,54.64,174.52,731,1291,460,385,8.28,0,0,71,76,66,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-07,54.89,174.63,727,1290,492,493,10.51,0,0,69,72,65,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-08,55.15,174.75,723,1288,516,585,9.4,0,0,68,72,64,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-09,55.4,174.86,719,1289,512,604,8.5,0,0,68,72,64,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-10,55.64,174.95,715,1288,513,611,6.93,0,0,68,74,61,260,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-11,55.89,175.07,711,1287,508,600,6.93,0,0,69,74,63,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-12,56.16,175.16,707,1288,505,602,7.16,0,0,67,73,61,250,23.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-13,56.42,175.28,703,1287,504,619,6.93,0,0,69,75,62,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-14,56.68,175.38,699,1286,499,608,6.71,0,0,67,74,60,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-15,56.94,175.51,695,1285,491,586,6.04,0,0,67,73,60,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-16,57.19,175.59,691,1281,484,556,6.04,0,0,65,70,60,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-17,57.45,175.7,687,1278,479,557,8.28,0,0,66,72,60,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-18,57.68,175.79,682,1274,392,361,7.16,0,0,66,71,60,260,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-19,57.97,175.9,678,1272,411,366,8.72,0,0,65,68,62,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-20,58.2,175.98,674,1270,457,503,8.05,0,0,64,67,60,250,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-21,58.45,176.08,670,1266,337,307,7.16,0.24,0,67,77,57,200,19.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-09-22,58.72,176.19,665,1265,379,331,8.72,0.25,0,64,68,60,240,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-09-23,58.95,176.28,661,1260,460,537,8.05,0,0,63,68,58,260,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-24,59.22,176.37,656,1257,461,560,7.16,0,0,65,70,59,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-25,59.48,176.45,652,1256,434,478,5.82,0,0,67,72,61,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-26,59.77,176.55,647,1252,426,440,5.59,0,0,68,73,62,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-27,60.02,176.63,643,1249,330,217,7.16,0,0,67,70,63,250,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-28,60.26,176.72,639,1244,217,102,6.71,0,0,66,69,63,250,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-29,60.53,176.81,634,1243,431,485,6.93,0,0,66,72,60,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-09-30,60.81,176.91,630,1241,440,544,6.04,0,0,67,74,59,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-01,61.05,176.98,625,1236,434,520,5.82,0,0,67,74,59,270,16.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-02,61.32,177.05,621,1235,446,563,5.37,0,0,70,79,60,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-03,61.59,177.14,616,1232,444,567,5.14,0,0,67,74,60,260,14.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-04,61.85,177.22,612,1228,379,349,6.93,0,0,67,74,59,260,17,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-05,62.14,177.32,607,1225,434,554,16.11,0,0,63,67,59,250,38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-06,62.38,177.39,602,1224,433,559,5.82,0,0,62,69,54,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-07,62.63,177.45,598,1220,427,547,5.14,0,0,67,79,54,230,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-08,62.89,177.53,593,1216,425,553,6.04,0,0,71,84,58,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-09,63.17,177.6,589,1214,423,560,7.38,0,0,63,68,57,260,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-10,63.43,177.65,584,1211,418,561,7.38,0,0,61,67,55,250,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-11,63.68,177.72,580,1208,382,440,6.49,0,0,62,68,56,270,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-12,63.94,177.79,575,1206,357,352,7.61,0.29,0,63,66,59,260,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-10-13,64.18,177.85,571,1202,330,316,6.71,0.35,0,63,67,58,50,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-10-14,64.44,177.89,566,1200,378,426,6.71,0,0,61,66,56,240,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-15,64.72,177.97,561,1197,91,9,6.04,0,0,61,63,58,280,15,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2007-10-16,62.87,184.51,603,1294,414,518,7.61,0,0,62,65,58,260,21.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2007-10-17,63.13,184.53,599,1291,407,501,6.93,0,0,62,66,58,250,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-18,63.38,184.57,594,1285,417,554,4.92,0,0,62,70,54,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-19,63.63,184.58,589,1282,414,570,5.37,0,0,69,79,59,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-20,63.93,184.6,584,1281,403,535,7.61,0,0,67,74,59,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-21,64.16,184.62,579,1278,400,545,4.7,0,0,70,82,57,230,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-22,64.4,184.63,574,1276,389,503,3.36,0,0,72,84,59,240,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-23,64.68,184.63,569,1272,360,407,4.03,0,0,77,90,64,280,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-24,64.93,184.65,565,1267,310,263,4.92,0,0,82,94,69,260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-25,65.16,184.68,560,1264,343,374,3.58,0,0,74,85,62,260,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-26,65.4,184.67,555,1263,237,141,4.92,0,0,62,68,56,260,12.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-27,65.66,184.66,551,1260,148,54,4.7,0,0,69,76,61,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-10-28,65.89,184.68,546,1256,347,412,4.92,0,0,72,81,62,250,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-29,66.13,184.66,541,1253,269,253,7.38,0,0,71,79,62,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-30,66.38,184.68,537,1250,363,508,7.16,0,0,63,67,59,250,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-10-31,66.6,184.66,532,1247,362,525,5.82,0,0,62,67,56,250,16.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-01,64.73,178.45,576,1357,112,0,5.37,0,0,60,62,58,250,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-02,64.95,178.46,571,1353,378,485,5.82,0,0,62,64,59,270,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-03,65.18,178.47,566,1350,362,462,5.82,0,0,61,65,57,240,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-04,65.43,178.48,562,1351,192,50,6.49,0,0,59,62,56,250,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-05,65.66,178.48,557,1347,166,119,6.04,0,0,59,61,57,270,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-06,65.88,178.47,552,1344,316,375,6.49,0,0,61,63,58,260,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-07,66.09,178.47,548,1340,114,2,5.82,0,0,59,62,55,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-08,66.3,178.46,543,1336,102,30,7.83,0,0,60,61,58,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-09,66.5,178.46,539,1333,352,445,6.93,0,0,61,64,57,260,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-10,66.72,178.44,535,1332,374,604,4.03,0,0,58,64,52,240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-11,66.93,178.42,530,1327,118,22,4.47,0,0,58,62,54,90,13,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
LOS ANGELES,2007-11-12,67.14,178.4,526,1324,369,609,3.8,0,0,63,74,52,250,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2007-11-13,67.33,178.38,522,1323,348,527,5.14,0,0,71,84,58,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-14,67.54,178.36,518,1319,360,582,4.7,0,0,73,84,62,270,14.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2007-11-15,67.7,178.35,514,1315,357,570,5.37,0,0,75,87,62,260,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-16,67.91,178.3,510,1314,197,127,5.82,0,0,62,66,58,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-17,68.06,178.26,506,1310,273,299,5.37,0,0,62,66,57,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-18,68.26,178.22,503,1309,85,3,3.8,0,0,58,59,56,260,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-19,68.44,178.2,499,1307,147,46,3.8,0,0,58,61,54,270,12.1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
LOS ANGELES,2007-11-20,68.62,178.15,495,1306,218,223,4.47,0,0,58,63,52,260,12.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-21,68.78,178.11,492,1302,319,455,5.59,0,0,63,69,56,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-22,68.95,178.07,489,1300,324,503,5.37,0,0,59,62,55,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-23,69.1,178.02,486,1297,332,557,4.25,0,0,58,62,53,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-24,69.26,177.97,482,1295,330,563,5.82,0,0,61,73,49,260,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-25,69.41,177.92,479,1293,200,98,6.26,0,0,61,71,51,120,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-26,69.55,177.86,476,1291,329,576,5.14,0,0,63,72,53,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-27,69.68,177.8,474,1288,203,226,3.58,0,0,62,71,52,250,12.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-28,69.82,177.73,471,1286,198,98,5.59,0,0,66,79,53,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-29,69.95,177.7,468,1285,238,247,3.8,0,0,64,72,55,30,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-11-30,70.07,177.63,465,1283,65,0,6.04,0.5,0,58,63,52,260,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2007-12-01,70.21,177.55,463,1283,308,490,11.41,0,0,54,58,49,250,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-02,70.3,177.46,461,1279,302,459,5.82,0,0,53,61,44,280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-03,70.43,177.42,459,1278,301,466,4.03,0,0,57,67,47,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-04,70.54,177.34,456,1276,314,540,1.79,0,0,62,76,48,270,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2007-12-05,70.63,177.26,454,1274,311,542,5.59,0,0,64,75,52,260,13,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-06,70.72,177.2,452,1272,153,77,7.61,0.01,0,61,64,57,220,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-12-07,70.81,177.11,451,1272,244,324,18.34,0.36,0,57,60,53,260,32,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-12-08,70.89,177.04,449,1273,298,500,7.83,0.06,0,53,57,48,260,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2007-12-09,70.96,176.95,447,1271,305,540,4.47,0,0,55,62,47,260,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-10,71.04,176.87,446,1270,301,504,6.71,0,0,54,63,44,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-11,71.1,176.8,445,1268,307,561,6.04,0,0,56,65,47,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-12,71.17,176.69,444,1268,301,430,4.7,0,0,54,63,45,260,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-13,71.21,176.62,443,1266,294,480,5.14,0,0,55,64,45,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-14,71.28,176.54,441,1266,298,540,4.92,0,0,54,62,45,260,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-15,71.34,176.44,441,1267,304,560,4.92,0,0,58,68,47,250,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-16,71.37,176.35,440,1264,279,409,6.04,0,0,55,63,47,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-17,71.38,176.27,440,1265,296,507,5.14,0,0,53,59,46,250,13,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2007-12-18,71.41,176.16,439,1265,120,21,5.82,0.75,0,57,60,54,220,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-12-19,71.45,176.09,439,1265,98,58,6.04,0.36,0,58,61,55,250,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-12-20,71.46,175.99,439,1265,172,139,7.83,0.05,0,57,60,53,330,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2007-12-21,71.47,175.89,439,1266,286,475,7.61,0,0,57,64,49,330,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-22,71.47,175.82,439,1266,300,540,4.25,0,0,53,63,42,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-23,71.48,175.74,439,1266,289,485,4.25,0,0,60,72,48,250,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-24,71.47,175.6,439,1266,300,531,8.72,0,0,61,71,50,310,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-25,71.46,175.52,440,1266,297,503,5.82,0,0,61,68,53,330,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-26,71.45,175.44,440,1266,302,542,8.5,0,0,53,59,46,10,29.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-27,71.42,175.33,441,1269,290,473,10.29,0,0,52,57,47,260,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-28,71.39,175.25,442,1269,164,115,4.47,0,0,51,55,46,230,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
LOS ANGELES,2007-12-29,71.35,175.14,443,1269,277,430,3.36,0,0,54,57,50,250,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-30,71.31,175.06,444,1271,286,463,3.8,0,0,52,58,46,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2007-12-31,69.39,180.68,489,1399,336,611,4.47,0,0,60,75,44,10,10.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2008-01-01,69.33,180.57,491,1399,257,281,8.95,0,0,64,72,56,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-02,69.25,180.48,493,1401,303,422,5.82,0,0,67,75,58,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-03,69.2,180.41,494,1403,117,31,5.37,0,0,60,65,54,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-01-04,69.12,180.31,496,1406,75,0,12.3,0.74,0,57,60,54,180,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
