Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
2006-03-04,65.5,179.29,557,1314,290,305,6.04,0,0,31,41,21,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-05,65.21,179.33,563,1321,73,0,6.04,0.3,2.6,30,34,26,120,14.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2006-03-06,64.92,179.38,569,1324,187,149,6.26,0.02,0,32,36,28,20,16.1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
2006-03-07,64.62,179.43,575,1329,416,642,7.83,0.15,0.1,32,44,20,160,19.9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2006-03-08,64.33,179.48,581,1334,256,144,10.07,0.38,0,46,53,39,330,23,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2006-03-09,64.03,179.55,587,1337,77,0,10.51,0.72,0,48,58,38,10,17.9,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-03-10,63.73,179.59,593,1342,365,385,8.5,0,0,46,54,38,320,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-03-11,63.44,179.66,599,1349,216,167,12.3,0.06,0,55,67,43,180,28,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-03-12,63.13,179.73,605,1352,252,214,11.41,0.14,0,48,56,40,320,23,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-03-13,62.83,179.78,611,1357,168,138,18.79,0.47,0,47,63,30,250,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2006-03-14,62.53,179.85,617,1362,427,531,19.01,0,0,35,42,27,280,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006-03-15,62.23,179.89,623,1366,393,425,8.05,0,0,34,43,25,320,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-16,61.95,179.97,629,1370,104,6,13.42,0.06,1.5,35,38,32,50,23.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2006-03-17,61.65,180.04,635,1377,449,574,10.07,0,0,32,39,25,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-18,63.55,173.23,592,1275,421,575,8.05,0,0,33,41,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-19,63.25,173.26,598,1276,412,543,6.26,0,0,37,47,26,360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-20,62.93,173.32,603,1279,259,128,16.33,0,0,31,37,25,70,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-21,62.64,173.35,609,1282,138,9,16.78,0,0,30,33,26,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-22,62.33,173.39,614,1283,439,581,10.07,0,0,37,49,25,280,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-23,62.03,173.42,620,1285,178,105,6.49,0.05,0.5,37,42,31,310,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2006-03-24,61.72,173.49,625,1288,170,58,5.82,0.07,1,36,40,31,20,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2006-03-25,61.43,173.51,630,1291,284,190,8.5,0,0,37,45,28,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2006-03-26,61.13,173.56,636,1292,451,589,5.59,0,0,38,48,27,80,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-27,60.82,173.62,641,1295,270,202,8.95,0.12,0,38,50,25,170,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-03-28,60.53,173.64,646,1297,112,11,9.62,0.07,0,41,45,37,50,16.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2006-03-29,60.22,173.71,652,1298,138,5,4.92,0,0,43,51,34,150,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-03-30,59.94,173.73,657,1302,406,415,13.65,0,0,53,70,35,170,29.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-03-31,59.64,173.79,662,1304,250,169,19.91,0.09,0,57,68,45,220,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-01,59.34,173.82,667,1307,114,3,10.07,0,0,44,48,40,280,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-02,59.04,173.88,672,1307,149,35,10.51,0.68,0,50,60,39,120,25.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-04-03,58.76,173.93,677,1310,202,145,15.88,0.45,0,47,54,39,330,31.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-04-04,58.47,173.96,682,1314,494,633,12.97,0,0,46,56,36,290,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-05,58.19,174.01,687,1314,397,386,6.71,0,0,46,58,33,100,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-06,57.89,174.06,692,1317,154,10,10.74,0,0,49,58,39,150,19.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2006-04-07,57.63,174.09,697,1319,135,12,15.88,0.02,0,44,55,33,20,34.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
2006-04-08,57.32,174.15,702,1320,424,402,11.86,0,0,35,43,26,20,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-09,57.05,174.18,707,1323,475,489,5.14,0,0,42,56,27,90,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-10,56.77,174.22,711,1326,504,603,9.62,0,0,53,71,34,180,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-11,56.5,174.27,716,1327,251,76,15.43,0.01,0,62,75,48,190,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-12,56.22,174.3,721,1329,427,343,14.54,0.02,0,67,76,58,310,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-13,55.95,174.36,725,1330,344,276,8.5,0.05,0,66,80,52,190,23.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-14,55.68,174.38,730,1334,283,211,8.72,0.01,0,72,81,63,200,16.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-15,55.4,174.43,734,1336,496,512,9.17,0,0,58,67,49,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-16,55.15,174.45,739,1337,236,102,14.54,0.88,0,55,62,47,80,28,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-04-17,54.89,174.52,743,1339,547,664,13.87,0.02,0,49,56,42,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-18,54.63,174.54,747,1340,540,627,11.18,0,0,56,66,45,70,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-19,54.35,174.58,752,1344,442,327,8.05,0,0,63,74,52,170,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-20,54.11,174.59,756,1344,479,443,4.47,0.09,0,64,75,53,230,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-04-21,53.87,174.63,760,1347,531,555,6.04,0,0,58,71,44,280,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-22,53.62,174.68,764,1348,516,492,9.4,0.04,0,58,68,47,290,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-23,53.38,174.68,768,1351,458,450,11.41,0,0,57,72,41,300,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-24,53.12,174.75,772,1351,546,573,6.49,0,0,56,73,39,20,30,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2006-04-25,52.88,174.78,776,1350,262,121,15.21,0.08,0,39,46,32,20,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-04-26,52.64,174.8,779,1349,576,678,5.82,0,0,46,64,27,300,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-27,52.41,174.82,783,1349,565,621,8.95,0,0,55,71,38,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-28,52.17,174.85,787,1348,542,532,8.5,0,0,53,68,37,120,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-04-29,51.92,174.87,790,1347,137,2,15.21,0.31,0,56,61,51,120,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-04-30,51.68,174.91,794,1347,106,0,19.46,0.94,0,56,59,52,140,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-01,51.48,174.93,797,1346,143,9,12.3,0.27,0,57,59,54,150,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-02,51.25,174.95,800,1345,465,357,8.28,0.1,0,62,72,52,320,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-03,51.04,174.97,804,1344,324,167,8.05,0,0,62,73,50,220,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-04,50.81,174.98,807,1344,551,554,9.4,0,0,61,68,54,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-05,50.6,175,810,1343,237,104,9.62,0,0,53,58,47,310,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-06,50.39,175,813,1342,582,632,6.71,0,0,49,58,40,110,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-07,50.18,175.02,816,1342,590,649,6.04,0,0,54,71,37,130,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-08,50,175.03,819,1341,441,340,8.5,0,0,60,73,47,160,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-09,49.79,175.02,822,1341,261,74,9.84,0,0,63,71,54,160,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006-05-10,49.62,175.04,824,1340,189,6,4.7,0.11,0,64,74,54,320,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-11,49.42,175.02,827,1339,137,1,18.12,0.7,0,49,59,38,300,31.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-12,49.22,175.02,830,1339,142,4,11.18,0.14,0,42,47,36,280,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-13,49.06,175,832,1338,165,3,3.8,0.07,0,46,50,42,40,12.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006-05-14,48.85,175.02,835,1337,292,110,5.59,0.11,0,49,56,42,30,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-15,48.72,174.99,837,1337,342,230,12.53,0.16,0,56,62,49,360,17.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2006-05-16,48.52,174.96,839,1336,353,265,6.49,0.01,0,57,65,48,50,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-17,48.37,174.95,841,1336,373,281,7.61,0.16,0,59,73,45,300,29.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006-05-18,48.21,174.95,844,1335,407,228,10.07,0.03,0,54,63,45,330,25.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-05-19,48.05,174.93,845,1335,427,271,6.71,0,0,54,64,43,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-20,47.92,174.9,848,1334,613,655,8.5,0,0,56,74,38,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-05-21,47.75,174.87,850,1334,585,570,8.72,0,0,51,61,40,40,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-05-22,47.63,174.85,851,1333,607,629,5.82,0,0,49,62,36,100,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-23,47.48,174.81,853,1332,615,653,5.37,0,0,57,75,38,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-24,47.34,174.78,855,1332,339,131,10.51,0.38,0,65,80,49,170,23.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-25,47.22,174.75,856,1331,350,134,10.51,0.03,0,70,75,64,260,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-26,47.1,174.7,858,1331,468,317,7.61,0,0,72,83,60,320,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-05-27,46.97,174.68,860,1331,515,345,8.28,0,0,73,87,59,130,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-05-28,46.86,174.63,861,1330,626,667,9.62,0,0,83,92,74,190,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-05-29,46.77,174.59,862,1330,498,387,7.83,0.14,0,80,91,68,250,28,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-30,46.66,174.54,864,1329,574,509,6.71,1.24,0,78,89,67,130,19.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-05-31,46.55,174.49,865,1329,356,163,7.61,0,0,71,76,65,40,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-06-01,46.47,174.43,866,1328,315,115,6.93,0,0,70,79,60,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-02,46.38,174.39,867,1328,546,465,5.59,0,0,68,80,56,30,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-03,46.3,174.34,868,1328,609,618,8.05,0,0,64,74,54,60,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-04,46.22,174.28,869,1327,621,671,6.71,0,0,65,77,52,50,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-05,46.15,174.22,870,1327,613,641,4.92,0,0,65,81,48,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-06,46.05,174.18,871,1326,385,184,8.72,0,0,68,82,53,220,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-07,45.98,174.12,871,1326,537,514,8.72,0,0,72,83,60,320,17.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-08,45.93,174.05,872,1326,583,540,7.61,0,0,73,85,60,30,16.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-09,45.88,174,873,1325,332,133,13.42,0.08,0,61,68,54,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-10,45.83,173.94,873,1325,313,83,10.51,1.58,0,57,63,50,30,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-06-11,45.77,173.86,874,1325,398,166,9.62,0,0,58,64,52,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-12,45.74,173.82,874,1325,624,668,9.17,0,0,60,69,50,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-13,45.7,173.75,875,1324,621,646,6.26,0,0,63,76,49,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-14,45.67,173.67,875,1324,459,363,4.47,0.04,0,66,79,52,60,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-15,45.64,173.61,875,1324,442,238,6.04,0,0,74,86,62,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-16,45.6,173.55,875,1324,511,351,10.51,0,0,81,90,72,190,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-17,45.58,173.48,876,1323,596,549,12.97,0,0,82,92,72,210,25.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-18,45.58,173.42,875,1323,222,43,8.95,0.03,0,72,77,67,200,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-19,45.58,173.38,875,1323,602,604,11.86,0,0,75,87,63,290,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-20,45.55,173.28,875,1323,413,273,8.28,0,0,71,79,63,90,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-21,45.58,173.24,875,1322,295,126,9.62,0.08,0,78,87,69,240,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-22,45.58,173.17,875,1322,388,250,6.49,0.13,0,74,83,64,10,19.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-23,45.58,173.09,875,1322,569,500,10.51,0,0,64,73,54,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-24,45.61,173.05,875,1322,604,579,4.25,0,0,67,82,51,90,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-25,45.6,173,874,1322,224,45,7.38,0.86,0,67,73,61,350,17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-06-26,45.63,172.94,873,1322,278,121,9.4,0.8,0,66,71,61,30,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-06-27,45.68,172.87,873,1322,405,225,7.38,0,0,71,81,60,310,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-28,45.7,172.82,872,1322,589,544,7.61,0.45,0,67,77,56,360,28,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2006-06-29,45.75,172.75,872,1322,556,475,4.7,0,0,68,80,56,70,10.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-06-30,45.81,172.69,871,1321,565,488,4.47,0,0,69,85,53,100,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-01,45.83,172.64,870,1321,429,223,11.86,0,0,78,90,65,230,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-07-02,45.88,172.59,869,1321,212,65,7.16,0.01,0,77,84,69,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-07-03,45.95,172.53,869,1321,278,93,5.59,0.55,0,75,83,67,200,15,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-07-04,46.02,172.51,868,1321,558,458,9.4,0,0,70,78,62,40,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-07-05,46.09,172.45,867,1321,544,485,5.82,0,0,69,77,60,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-06,46.17,172.42,866,1321,589,570,7.61,0,0,67,78,55,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-07,46.22,172.35,864,1321,565,501,2.91,0,0,68,82,54,180,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-08,46.31,172.32,863,1321,539,453,7.38,0.01,0,73,84,62,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-07-09,46.39,172.28,862,1321,591,587,9.17,0,0,80,88,71,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-07-10,46.49,172.25,861,1322,398,197,10.07,0,0,69,73,65,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-11,46.57,172.22,859,1322,191,25,5.59,0.28,0,72,77,67,20,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-07-12,46.69,172.18,858,1322,429,284,6.71,0,0,75,81,68,40,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-07-13,46.78,172.15,856,1322,448,237,6.49,0,0,77,87,66,120,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-07-14,46.87,172.15,855,1322,312,197,6.49,0.11,0,81,89,72,310,16.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006-07-15,46.99,172.12,853,1322,588,601,6.71,0,0,86,97,74,320,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-16,47.12,172.09,851,1322,570,536,8.28,0,0,84,94,74,200,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-17,47.25,172.08,850,1322,568,517,10.96,0.45,0,84,95,72,290,40,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2006-07-18,47.37,172.06,848,1322,582,574,10.74,0,0,75,83,66,50,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-19,47.5,172.05,846,1323,387,256,6.93,0.01,0,77,88,65,140,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006-07-20,47.64,172.05,844,1323,160,10,5.82,2.05,0,75,80,70,310,34.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-07-21,47.77,172.05,842,1323,229,86,8.72,0.04,0,71,77,64,40,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-07-22,47.91,172.04,840,1323,546,481,6.49,0.02,0,73,83,62,10,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-07-23,48.04,172.04,838,1323,530,469,4.47,0,0,71,82,60,100,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-24,48.19,172.04,836,1324,540,499,10.51,0.01,0,77,88,66,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-07-25,48.37,172.06,833,1324,499,400,8.95,0,0,82,90,73,210,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-26,48.52,172.07,831,1324,336,196,6.71,0.06,0,79,86,72,240,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-07-27,48.68,172.07,829,1324,410,245,4.7,0,0,79,88,69,10,29.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-07-28,48.83,172.09,826,1325,543,526,3.36,0,0,81,93,68,310,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2006-07-29,49.01,172.12,824,1325,485,403,4.25,0,0,84,94,74,310,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-07-30,49.19,172.15,821,1325,466,360,6.71,0.1,0,84,90,77,30,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006-07-31,49.36,172.16,818,1326,531,479,7.83,0,0,88,99,76,190,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-01,49.55,172.19,816,1326,551,552,10.07,0,0,90,99,80,220,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-02,49.74,172.22,813,1326,554,553,11.18,0.26,0,87,97,77,300,29.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-03,49.92,172.27,810,1327,264,165,5.59,0.45,0,75,83,67,260,19.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-04,50.12,172.3,807,1327,565,630,7.16,0,0,77,89,65,50,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-05,50.32,172.35,805,1327,395,273,4.25,0,0,75,86,63,200,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-06,50.52,172.38,802,1328,292,161,5.37,0.01,0,77,84,69,190,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-07,50.72,172.43,798,1328,451,330,6.71,0,0,79,86,71,40,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2006-08-08,50.92,172.48,795,1329,438,306,7.61,0,0,74,78,69,80,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-09,51.15,172.54,792,1329,378,265,4.25,0,0,77,86,68,140,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-10,51.37,172.6,789,1330,115,4,8.5,0,0,77,79,74,30,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2006-08-11,51.57,172.65,785,1330,468,390,11.41,0,0,73,77,68,80,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-12,51.8,172.72,782,1330,551,638,6.49,0,0,70,80,59,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-08-13,52.03,172.78,779,1331,467,414,4.7,0,0,71,84,58,150,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006-08-14,52.24,172.85,775,1331,255,123,9.62,0,0,75,85,64,310,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
